i = 0, PokeValue = 4FD8
i = 1, PokeValue = 445C
i = 2, PokeValue = 4D0C
i = 3, PokeValue = 4EE4
i = 4, PokeValue = 4D68
i = 5, PokeValue = 3FD0
i = 6, PokeValue = 50BC
i = 7, PokeValue = 57C4
i = 8, PokeValue = 48B0
i = 9, PokeValue = 441C
i = 10, PokeValue = 50B8
i = 11, PokeValue = 4F94
i = 12, PokeValue = 4E74
i = 13, PokeValue = 4D24
i = 14, PokeValue = 3730
i = 15, PokeValue = 45BC
i = 16, PokeValue = 54C4
i = 17, PokeValue = 4468
i = 18, PokeValue = 4520
i = 19, PokeValue = 3E00
i = 20, PokeValue = 4C1C
i = 21, PokeValue = 42B4
i = 22, PokeValue = 3F74
i = 23, PokeValue = 4D60
i = 24, PokeValue = 453C
i = 25, PokeValue = 4C64
i = 26, PokeValue = 45FC
i = 27, PokeValue = 4088
i = 28, PokeValue = 4B1C
i = 29, PokeValue = 3894
i = 30, PokeValue = 3778
i = 31, PokeValue = 4BE4
i = 32, PokeValue = 5174
i = 33, PokeValue = 5704
i = 34, PokeValue = 4768
i = 35, PokeValue = 39A8
i = 36, PokeValue = 5640
i = 37, PokeValue = 4AEC
i = 38, PokeValue = 5208
i = 39, PokeValue = 50A0
i = 40, PokeValue = 574C
i = 41, PokeValue = 5514
i = 42, PokeValue = 5374
i = 43, PokeValue = 531C
i = 44, PokeValue = 4B5C
i = 45, PokeValue = 4D8C
i = 46, PokeValue = 47DC
i = 47, PokeValue = 5778
i = 48, PokeValue = 49C0
i = 49, PokeValue = 4900
i = 50, PokeValue = 4D9C
i = 51, PokeValue = 48B0
i = 52, PokeValue = 48B0
i = 53, PokeValue = 4048
i = 54, PokeValue = 4DF8
i = 55, PokeValue = 48B0
i = 56, PokeValue = 3320
i = 57, PokeValue = 47F8
i = 58, PokeValue = 4278
i = 59, PokeValue = 4324
i = 60, PokeValue = 39B0
i = 61, PokeValue = 4488
i = 62, PokeValue = 48B0
i = 63, PokeValue = 0000
i = 64, PokeValue = 0000
i = 65, PokeValue = 0000
i = 66, PokeValue = 0000
i = 67, PokeValue = 0000
i = 68, PokeValue = 0000
i = 69, PokeValue = 0000
i = 70, PokeValue = 0000
i = 71, PokeValue = 0000
i = 72, PokeValue = 0000
i = 73, PokeValue = 0000
i = 74, PokeValue = 0000
i = 75, PokeValue = 0000
i = 76, PokeValue = 0000
i = 77, PokeValue = 0000
i = 78, PokeValue = 0000
i = 79, PokeValue = 0000
i = 80, PokeValue = 0000
i = 81, PokeValue = 0000
i = 82, PokeValue = 0000
i = 83, PokeValue = 0000
i = 84, PokeValue = 0000
i = 85, PokeValue = 0000
i = 86, PokeValue = 0000
i = 87, PokeValue = 0000
i = 88, PokeValue = 0000
i = 89, PokeValue = 0000
i = 90, PokeValue = 0000
i = 91, PokeValue = 0000
i = 92, PokeValue = 0000
i = 93, PokeValue = 0000
i = 94, PokeValue = 0000
i = 95, PokeValue = 0000
i = 96, PokeValue = 0000
i = 97, PokeValue = 0000
i = 98, PokeValue = 0000
i = 99, PokeValue = 0000
i = 100, PokeValue = 0000
i = 101, PokeValue = 0000
i = 102, PokeValue = 0000
i = 103, PokeValue = 0000
i = 104, PokeValue = 0000
i = 105, PokeValue = 0000
i = 106, PokeValue = 0000
i = 107, PokeValue = 0000
i = 108, PokeValue = 0000
i = 109, PokeValue = 0000
i = 110, PokeValue = 0000
i = 111, PokeValue = 0000
i = 112, PokeValue = 0000
i = 113, PokeValue = 0000
i = 114, PokeValue = 0000
i = 115, PokeValue = 0000
i = 116, PokeValue = 0000
i = 117, PokeValue = 0000
i = 118, PokeValue = 0000
i = 119, PokeValue = 0000
i = 120, PokeValue = 0000
i = 121, PokeValue = 0000
i = 122, PokeValue = 0000
i = 123, PokeValue = 0000
i = 124, PokeValue = 0000
i = 125, PokeValue = 0000
i = 126, PokeValue = 0000
i = 127, PokeValue = 0000
i = 128, PokeValue = 54EC
i = 129, PokeValue = 48B0
i = 130, PokeValue = 5480
i = 131, PokeValue = 3C58
i = 132, PokeValue = 4394
i = 133, PokeValue = 4CA8
i = 134, PokeValue = 5084
i = 135, PokeValue = 4BE8
i = 136, PokeValue = 4860
i = 137, PokeValue = 50FC
i = 138, PokeValue = 3B40
i = 139, PokeValue = 5064
i = 140, PokeValue = 405C
i = 141, PokeValue = 4CE4
i = 142, PokeValue = 486C
i = 143, PokeValue = 4770
i = 144, PokeValue = 53D8
i = 145, PokeValue = 4658
i = 146, PokeValue = 4998
i = 147, PokeValue = 4AB4
i = 148, PokeValue = 4A6C
i = 149, PokeValue = 4A68
i = 150, PokeValue = 4D18
i = 151, PokeValue = 4BC0
i = 152, PokeValue = 44AC
i = 153, PokeValue = 4E50
i = 154, PokeValue = 48B0
i = 155, PokeValue = 4EFC
i = 156, PokeValue = 4A6C
i = 157, PokeValue = 50D4
i = 158, PokeValue = 4A74
i = 159, PokeValue = 4D64
i = 160, PokeValue = 4E6C
i = 161, PokeValue = 55BC
i = 162, PokeValue = 3A6C
i = 163, PokeValue = 48B0
i = 164, PokeValue = 3EDC
i = 165, PokeValue = 51D4
i = 166, PokeValue = 46D4
i = 167, PokeValue = 5410
i = 168, PokeValue = 52D0
i = 169, PokeValue = 5414
i = 170, PokeValue = 54F0
i = 171, PokeValue = 5424
i = 172, PokeValue = 5534
i = 173, PokeValue = 5404
i = 174, PokeValue = 498C
i = 175, PokeValue = 5574
i = 176, PokeValue = 4338
i = 177, PokeValue = 50FC
i = 178, PokeValue = 4BA4
i = 179, PokeValue = 4880
i = 180, PokeValue = 5118
i = 181, PokeValue = 4B10
i = 182, PokeValue = 4E1C
i = 183, PokeValue = 5000
i = 184, PokeValue = 4874
i = 185, PokeValue = 420C
i = 186, PokeValue = 2D5C
i = 187, PokeValue = 482C
i = 188, PokeValue = 2A6C
i = 189, PokeValue = 3FD4
i = 190, PokeValue = 40E8
i = 191, PokeValue = 4578
i = 192, PokeValue = 0000
i = 193, PokeValue = 0000
i = 194, PokeValue = 0000
i = 195, PokeValue = 0000
i = 196, PokeValue = 0000
i = 197, PokeValue = 0000
i = 198, PokeValue = 0000
i = 199, PokeValue = 0000
i = 200, PokeValue = 0000
i = 201, PokeValue = 0000
i = 202, PokeValue = 0000
i = 203, PokeValue = 0000
i = 204, PokeValue = 0000
i = 205, PokeValue = 0000
i = 206, PokeValue = 0000
i = 207, PokeValue = 0000
i = 208, PokeValue = 0000
i = 209, PokeValue = 0000
i = 210, PokeValue = 0000
i = 211, PokeValue = 0000
i = 212, PokeValue = 0000
i = 213, PokeValue = 0000
i = 214, PokeValue = 0000
i = 215, PokeValue = 0000
i = 216, PokeValue = 0000
i = 217, PokeValue = 0000
i = 218, PokeValue = 0000
i = 219, PokeValue = 0000
i = 220, PokeValue = 0000
i = 221, PokeValue = 0000
i = 222, PokeValue = 0000
i = 223, PokeValue = 0000
i = 224, PokeValue = 0000
i = 225, PokeValue = 0000
i = 226, PokeValue = 0000
i = 227, PokeValue = 0000
i = 228, PokeValue = 0000
i = 229, PokeValue = 0000
i = 230, PokeValue = 0000
i = 231, PokeValue = 0000
i = 232, PokeValue = 0000
i = 233, PokeValue = 0000
i = 234, PokeValue = 0000
i = 235, PokeValue = 0000
i = 236, PokeValue = 0000
i = 237, PokeValue = 0000
i = 238, PokeValue = 0000
i = 239, PokeValue = 0000
i = 240, PokeValue = 0000
i = 241, PokeValue = 0000
i = 242, PokeValue = 0000
i = 243, PokeValue = 0000
i = 244, PokeValue = 0000
i = 245, PokeValue = 0000
i = 246, PokeValue = 0000
i = 247, PokeValue = 0000
i = 248, PokeValue = 0000
i = 249, PokeValue = 0000
i = 250, PokeValue = 0000
i = 251, PokeValue = 0000
