i = 0, PokeValue = 7777
i = 1, PokeValue = 7777
i = 2, PokeValue = 7777
i = 3, PokeValue = 7777
i = 4, PokeValue = 7777
i = 5, PokeValue = 7777
i = 6, PokeValue = 7777
i = 7, PokeValue = 7777
i = 8, PokeValue = 7777
i = 9, PokeValue = 7777
i = 10, PokeValue = 7777
i = 11, PokeValue = 7777
i = 12, PokeValue = 7777
i = 13, PokeValue = 7777
i = 14, PokeValue = 7777
i = 15, PokeValue = 7777
i = 16, PokeValue = 7777
i = 17, PokeValue = 7777
i = 18, PokeValue = 7777
i = 19, PokeValue = 7777
i = 20, PokeValue = 0000
i = 21, PokeValue = 7777
i = 22, PokeValue = 7777
i = 23, PokeValue = 7777
i = 24, PokeValue = 7777
i = 25, PokeValue = 7777
i = 26, PokeValue = 7777
i = 27, PokeValue = 7777
i = 28, PokeValue = 7777
i = 29, PokeValue = 7777
i = 30, PokeValue = 7777
i = 31, PokeValue = 7777
i = 32, PokeValue = 0000
i = 33, PokeValue = 0000
i = 34, PokeValue = 0000
i = 35, PokeValue = 0000
i = 36, PokeValue = 0000
i = 37, PokeValue = 0000
i = 38, PokeValue = 0000
i = 39, PokeValue = 0000
i = 40, PokeValue = 0000
i = 41, PokeValue = 0000
i = 42, PokeValue = 0000
i = 43, PokeValue = 0000
i = 44, PokeValue = 7777
i = 45, PokeValue = 0000
i = 46, PokeValue = 0000
i = 47, PokeValue = 0000
i = 48, PokeValue = 0000
i = 49, PokeValue = 0000
i = 50, PokeValue = 0000
i = 51, PokeValue = 0000
i = 52, PokeValue = 0000
i = 53, PokeValue = 0000
i = 54, PokeValue = 0000
i = 55, PokeValue = 0000
i = 56, PokeValue = 0000
i = 57, PokeValue = 0000
i = 58, PokeValue = 0000
i = 59, PokeValue = 0000
i = 60, PokeValue = 0000
i = 61, PokeValue = 0000
i = 62, PokeValue = 0000
i = 63, PokeValue = 0000
i = 64, PokeValue = 0000
i = 65, PokeValue = 0000
i = 66, PokeValue = 0000
i = 67, PokeValue = 0000
i = 68, PokeValue = 0000
i = 69, PokeValue = 0000
i = 70, PokeValue = 0000
i = 71, PokeValue = 0000
i = 72, PokeValue = 0000
i = 73, PokeValue = 0000
i = 74, PokeValue = 0000
i = 75, PokeValue = 0000
i = 76, PokeValue = 7777
i = 77, PokeValue = 0000
i = 78, PokeValue = 0000
i = 79, PokeValue = 0000
i = 80, PokeValue = 0000
i = 81, PokeValue = 0000
i = 82, PokeValue = 0000
i = 83, PokeValue = 0000
i = 84, PokeValue = 0000
i = 85, PokeValue = 0000
i = 86, PokeValue = 0000
i = 87, PokeValue = 0000
i = 88, PokeValue = 0000
i = 89, PokeValue = 0000
i = 90, PokeValue = 0000
i = 91, PokeValue = 0000
i = 92, PokeValue = 0000
i = 93, PokeValue = 0000
i = 94, PokeValue = 0000
i = 95, PokeValue = 0000
i = 96, PokeValue = 0000
i = 97, PokeValue = 0000
i = 98, PokeValue = 0000
i = 99, PokeValue = 0000
i = 100, PokeValue = 0000
i = 101, PokeValue = 0000
i = 102, PokeValue = 0000
i = 103, PokeValue = 0000
i = 104, PokeValue = 0000
i = 105, PokeValue = 0000
i = 106, PokeValue = 0000
i = 107, PokeValue = 0000
i = 108, PokeValue = 7777
i = 109, PokeValue = 0000
i = 110, PokeValue = 0000
i = 111, PokeValue = 0000
i = 112, PokeValue = 0000
i = 113, PokeValue = 0000
i = 114, PokeValue = 0000
i = 115, PokeValue = 0000
i = 116, PokeValue = 0000
i = 117, PokeValue = 0000
i = 118, PokeValue = 0000
i = 119, PokeValue = 0000
i = 120, PokeValue = 0000
i = 121, PokeValue = 0000
i = 122, PokeValue = 0000
i = 123, PokeValue = 0000
i = 124, PokeValue = 0000
i = 125, PokeValue = 0000
i = 126, PokeValue = 0000
i = 127, PokeValue = 0000
i = 128, PokeValue = 7777
i = 129, PokeValue = 7777
i = 130, PokeValue = 7777
i = 131, PokeValue = 7777
i = 132, PokeValue = 7777
i = 133, PokeValue = 7777
i = 134, PokeValue = 7777
i = 135, PokeValue = 7777
i = 136, PokeValue = 7777
i = 137, PokeValue = 7777
i = 138, PokeValue = 7777
i = 139, PokeValue = 7777
i = 140, PokeValue = 7777
i = 141, PokeValue = 7777
i = 142, PokeValue = 7777
i = 143, PokeValue = 7777
i = 144, PokeValue = 7777
i = 145, PokeValue = 7777
i = 146, PokeValue = 7777
i = 147, PokeValue = 7777
i = 148, PokeValue = 7777
i = 149, PokeValue = 7777
i = 150, PokeValue = 7777
i = 151, PokeValue = 7777
i = 152, PokeValue = 7777
i = 153, PokeValue = 7777
i = 154, PokeValue = 7777
i = 155, PokeValue = 7777
i = 156, PokeValue = 7777
i = 157, PokeValue = 7777
i = 158, PokeValue = 7777
i = 159, PokeValue = 7777
i = 160, PokeValue = 0000
i = 161, PokeValue = 0000
i = 162, PokeValue = 0000
i = 163, PokeValue = 0000
i = 164, PokeValue = 0000
i = 165, PokeValue = 0000
i = 166, PokeValue = 0000
i = 167, PokeValue = 0000
i = 168, PokeValue = 0000
i = 169, PokeValue = 0000
i = 170, PokeValue = 0000
i = 171, PokeValue = 0000
i = 172, PokeValue = 0000
i = 173, PokeValue = 0000
i = 174, PokeValue = 0000
i = 175, PokeValue = 0000
i = 176, PokeValue = 0000
i = 177, PokeValue = 0000
i = 178, PokeValue = 0000
i = 179, PokeValue = 0000
i = 180, PokeValue = 0000
i = 181, PokeValue = 0000
i = 182, PokeValue = 0000
i = 183, PokeValue = 0000
i = 184, PokeValue = 0000
i = 185, PokeValue = 0000
i = 186, PokeValue = 0000
i = 187, PokeValue = 0000
i = 188, PokeValue = 0000
i = 189, PokeValue = 0000
i = 190, PokeValue = 0000
i = 191, PokeValue = 0000
i = 192, PokeValue = 0000
i = 193, PokeValue = 0000
i = 194, PokeValue = 0000
i = 195, PokeValue = 0000
i = 196, PokeValue = 0000
i = 197, PokeValue = 0000
i = 198, PokeValue = 0000
i = 199, PokeValue = 0000
i = 200, PokeValue = 0000
i = 201, PokeValue = 0000
i = 202, PokeValue = 0000
i = 203, PokeValue = 0000
i = 204, PokeValue = 0000
i = 205, PokeValue = 0000
i = 206, PokeValue = 0000
i = 207, PokeValue = 0000
i = 208, PokeValue = 0000
i = 209, PokeValue = 0000
i = 210, PokeValue = 0000
i = 211, PokeValue = 0000
i = 212, PokeValue = 0000
i = 213, PokeValue = 0000
i = 214, PokeValue = 0000
i = 215, PokeValue = 0000
i = 216, PokeValue = 0000
i = 217, PokeValue = 0000
i = 218, PokeValue = 0000
i = 219, PokeValue = 0000
i = 220, PokeValue = 0000
i = 221, PokeValue = 0000
i = 222, PokeValue = 0000
i = 223, PokeValue = 0000
i = 224, PokeValue = 0000
i = 225, PokeValue = 0000
i = 226, PokeValue = 0000
i = 227, PokeValue = 0000
i = 228, PokeValue = 0000
i = 229, PokeValue = 0000
i = 230, PokeValue = 0000
i = 231, PokeValue = 0000
i = 232, PokeValue = 0000
i = 233, PokeValue = 0000
i = 234, PokeValue = 0000
i = 235, PokeValue = 0000
i = 236, PokeValue = 0000
i = 237, PokeValue = 0000
i = 238, PokeValue = 0000
i = 239, PokeValue = 0000
i = 240, PokeValue = 0000
i = 241, PokeValue = 0000
i = 242, PokeValue = 0000
i = 243, PokeValue = 0000
i = 244, PokeValue = 0000
i = 245, PokeValue = 0000
i = 246, PokeValue = 0000
i = 247, PokeValue = 0000
i = 248, PokeValue = 0000
i = 249, PokeValue = 0000
i = 250, PokeValue = 0000
i = 251, PokeValue = 0000
i = 252, PokeValue = 0000
i = 253, PokeValue = 0000
i = 254, PokeValue = 0000
i = 255, PokeValue = 0000
i = 256, PokeValue = 7777
i = 257, PokeValue = 7777
i = 258, PokeValue = 7777
i = 259, PokeValue = 7777
i = 260, PokeValue = 7777
i = 261, PokeValue = 7777
i = 262, PokeValue = 7777
i = 263, PokeValue = 7777
i = 264, PokeValue = 7777
i = 265, PokeValue = 7777
i = 266, PokeValue = 7777
i = 267, PokeValue = 7777
i = 268, PokeValue = 7777
i = 269, PokeValue = 7777
i = 270, PokeValue = 7777
i = 271, PokeValue = 7777
i = 272, PokeValue = 7777
i = 273, PokeValue = 7777
i = 274, PokeValue = 7777
i = 275, PokeValue = 7777
i = 276, PokeValue = 7777
i = 277, PokeValue = 7777
i = 278, PokeValue = 7777
i = 279, PokeValue = 7777
i = 280, PokeValue = 7777
i = 281, PokeValue = 7777
i = 282, PokeValue = 7777
i = 283, PokeValue = 7777
i = 284, PokeValue = 7777
i = 285, PokeValue = 7777
i = 286, PokeValue = 7777
i = 287, PokeValue = 7777
i = 288, PokeValue = 0000
i = 289, PokeValue = 0000
i = 290, PokeValue = 0000
i = 291, PokeValue = 0000
i = 292, PokeValue = 0000
i = 293, PokeValue = 0000
i = 294, PokeValue = 0000
i = 295, PokeValue = 0000
i = 296, PokeValue = 0000
i = 297, PokeValue = 0000
i = 298, PokeValue = 0000
i = 299, PokeValue = 0000
i = 300, PokeValue = 0000
i = 301, PokeValue = 0000
i = 302, PokeValue = 0000
i = 303, PokeValue = 0000
i = 304, PokeValue = 0000
i = 305, PokeValue = 0000
i = 306, PokeValue = 0000
i = 307, PokeValue = 0000
i = 308, PokeValue = 0000
i = 309, PokeValue = 0000
i = 310, PokeValue = 0000
i = 311, PokeValue = 0000
i = 312, PokeValue = 0000
i = 313, PokeValue = 0000
i = 314, PokeValue = 0000
i = 315, PokeValue = 0000
i = 316, PokeValue = 0000
i = 317, PokeValue = 0000
i = 318, PokeValue = 0000
i = 319, PokeValue = 0000
i = 320, PokeValue = 0000
i = 321, PokeValue = 0000
i = 322, PokeValue = 0000
i = 323, PokeValue = 0000
i = 324, PokeValue = 0000
i = 325, PokeValue = 0000
i = 326, PokeValue = 0000
i = 327, PokeValue = 0000
i = 328, PokeValue = 0000
i = 329, PokeValue = 0000
i = 330, PokeValue = 0000
i = 331, PokeValue = 0000
i = 332, PokeValue = 0000
i = 333, PokeValue = 0000
i = 334, PokeValue = 0000
i = 335, PokeValue = 0000
i = 336, PokeValue = 0000
i = 337, PokeValue = 0000
i = 338, PokeValue = 0000
i = 339, PokeValue = 0000
i = 340, PokeValue = 0000
i = 341, PokeValue = 0000
i = 342, PokeValue = 0000
i = 343, PokeValue = 0000
i = 344, PokeValue = 0000
i = 345, PokeValue = 0000
i = 346, PokeValue = 0000
i = 347, PokeValue = 0000
i = 348, PokeValue = 0000
i = 349, PokeValue = 0000
i = 350, PokeValue = 0000
i = 351, PokeValue = 0000
i = 352, PokeValue = 0000
i = 353, PokeValue = 0000
i = 354, PokeValue = 0000
i = 355, PokeValue = 0000
i = 356, PokeValue = 0000
i = 357, PokeValue = 0000
i = 358, PokeValue = 0000
i = 359, PokeValue = 0000
i = 360, PokeValue = 0000
i = 361, PokeValue = 0000
i = 362, PokeValue = 0000
i = 363, PokeValue = 0000
i = 364, PokeValue = 0000
i = 365, PokeValue = 0000
i = 366, PokeValue = 0000
i = 367, PokeValue = 0000
i = 368, PokeValue = 0000
i = 369, PokeValue = 0000
i = 370, PokeValue = 0000
i = 371, PokeValue = 0000
i = 372, PokeValue = 0000
i = 373, PokeValue = 0000
i = 374, PokeValue = 0000
i = 375, PokeValue = 0000
i = 376, PokeValue = 0000
i = 377, PokeValue = 0000
i = 378, PokeValue = 0000
i = 379, PokeValue = 0000
i = 380, PokeValue = 0000
i = 381, PokeValue = 0000
i = 382, PokeValue = 0000
i = 383, PokeValue = 0000
i = 384, PokeValue = 7777
i = 385, PokeValue = 7777
i = 386, PokeValue = 7777
i = 387, PokeValue = 7777
i = 388, PokeValue = 7777
i = 389, PokeValue = 7777
i = 390, PokeValue = 7777
i = 391, PokeValue = 7777
i = 392, PokeValue = 7777
i = 393, PokeValue = 7777
i = 394, PokeValue = 7777
i = 395, PokeValue = 7777
i = 396, PokeValue = 7777
i = 397, PokeValue = 7777
i = 398, PokeValue = 7777
i = 399, PokeValue = 7777
i = 400, PokeValue = 7777
i = 401, PokeValue = 7777
i = 402, PokeValue = 7777
i = 403, PokeValue = 7777
i = 404, PokeValue = 7777
i = 405, PokeValue = 7777
i = 406, PokeValue = 7777
i = 407, PokeValue = 7777
i = 408, PokeValue = 7777
i = 409, PokeValue = 7777
i = 410, PokeValue = 7777
i = 411, PokeValue = 7777
i = 412, PokeValue = 7777
i = 413, PokeValue = 7777
i = 414, PokeValue = 7777
i = 415, PokeValue = 7777
i = 416, PokeValue = 0000
i = 417, PokeValue = 0000
i = 418, PokeValue = 0000
i = 419, PokeValue = 0000
i = 420, PokeValue = 0000
i = 421, PokeValue = 0000
i = 422, PokeValue = 0000
i = 423, PokeValue = 0000
i = 424, PokeValue = 0000
i = 425, PokeValue = 0000
i = 426, PokeValue = 0000
i = 427, PokeValue = 0000
i = 428, PokeValue = 0000
i = 429, PokeValue = 0000
i = 430, PokeValue = 0000
i = 431, PokeValue = 0000
i = 432, PokeValue = 0000
i = 433, PokeValue = 0000
i = 434, PokeValue = 0000
i = 435, PokeValue = 0000
i = 436, PokeValue = 0000
i = 437, PokeValue = 0000
i = 438, PokeValue = 0000
i = 439, PokeValue = 0000
i = 440, PokeValue = 0000
i = 441, PokeValue = 0000
i = 442, PokeValue = 0000
i = 443, PokeValue = 0000
